descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
YM01V00018R100 KIT REPARO;0;1.0;PERDEU; ;1624.82;1624.82;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM01V00018R300 KIT REPARO;0;1.0;PERDEU; ;1815.98;1815.98;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN30V00080F1	VALVULA PILOTO;0;1.0;PERDEU; ;4109.84;4109.84;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN55V01057P1	RETENTOR;0;6.0;PERDEU; ;315.96;52.66;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN55V01049P1	RETENTOR;0;3.0;PERDEU; ;463.65;154.55;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4897876 ESPAÃADOR;0;2.0;PERDEU; ;474.44;237.22;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4897877 JUNTA;0;2.0;PERDEU; ;334.14;167.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4894139 BUJÃO;0;2.0;PERDEU; ;57.54;28.77;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4890189 SENSOR;0;3.0;PERDEU; ;582.36;194.12;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71451230 SENSOR;0;3.0;PERDEU; ;584.37;194.79;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
72218764 SENSOR;0;3.0;PERDEU; ;1401.27;467.09;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71450230 SENSOR;0;3.0;PERDEU; ;1450.02;483.34;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YX52S00010P1	SENSOR;0;2.0;PERDEU; ;1394.28;697.14;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71451910 CONJUNTO BÃIA;0;2.0;PERDEU; ;876.82;438.41;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
72209734 SENSOR;0;1.0;PERDEU; ;553.49;553.49;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
LC52S00012P1	SENSOR;0;1.0;PERDEU; ;1242.51;1242.51;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN52S00021F1	SENSOR;0;1.0;PERDEU; ;753.63;753.63;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN52S00023P1	SENSOR;0;1.0;PERDEU; ;423.98;423.98;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4890832 RETENTOR;0;2.0;PERDEU; ;375.42;187.71;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4895038 BUJÃO;0;3.0;PERDEU; ;28.38;9.46;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4890833 RETENTOR;0;2.0;PERDEU; ;510.2;255.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4895379 ANEL;0;6.0;PERDEU; ;3.42;0.57;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2852684 RESPIRO;0;3.0;PERDEU; ;331.47;110.49;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2852028 JUNTA;0;1.0;PERDEU; ;45.49;45.49;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2830920 JUNTA;0;1.0;PERDEU; ;312.73;312.73;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2852033 JUNTA;0;3.0;PERDEU; ;99.21;33.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2830445 JUNTA;0;3.0;PERDEU; ;55.92;18.64;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2853427 VARETA NIVEL;0;1.0;PERDEU; ;310.91;310.91;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4897480 BOMBA DE ÃLEO;0;1.0;PERDEU; ;738.53;738.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2853124 TUBO;0;1.0;PERDEU; ;315.88;315.88;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4896409 JUNTA;0;1.0;PERDEU; ;97.97;97.97;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2852398 TENSOR;0;2.0;PERDEU; ;995.54;497.77;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2830266 BOMBA DE COMBUSTÃVEL;0;2.0;PERDEU; ;1112.14;556.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2830156 JUNTA;0;2.0;PERDEU; ;38.04;19.02;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71465121 PORTA DENTE;0;4.0;PERDEU; ;819.28;204.82;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75265450 DENTE;0;10.0;PERDEU; ;1599.0;159.9;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71465125 ANEL TRAVA;0;10.0;PERDEU; ;55.4;5.54;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71465124 PINO;0;10.0;PERDEU; ;61.2;6.12;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
MAO DE OBRA MECANICA;0;500.0;PERDEU; ;51610.0;103.22;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
170-7666 TAMPA;0;1.0;PERDEU; ;87.9;87.9;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
192-8754 MANGUEIRA;0;3.0;PERDEU; ;451.47;150.49;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
195-9248 MANGUEIRA;0;3.0;PERDEU; ;427.59;142.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
032-8139 CREMALHEIRA;0;1.0;PERDEU; ;355.26;355.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
152-6739 RETENTOR;0;4.0;PERDEU; ;710.52;177.63;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
202-0920 JUNTA;0;4.0;PERDEU; ;285.04;71.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
170-7612 VARETA;0;1.0;PERDEU; ;196.53;196.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
7W-2327 FILTRO;0;5.0;PERDEU; ;450.8;90.16;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
142-8865 HÃLICE;0;1.0;PERDEU; ;615.86;615.86;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
153-0176 MANGUEIRA;0;4.0;PERDEU; ;634.56;158.64;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
110-6326 FILTRO;0;5.0;PERDEU; ;1334.65;266.93;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
110-6331 FILTRO;0;5.0;PERDEU; ;532.3;106.46;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
192-2619 MANGUEIRA;0;2.0;PERDEU; ;510.26;255.13;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
192-2613 SILENCIOSO;0;1.0;PERDEU; ;887.1;887.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
223-0713 FILTRO;0;5.0;PERDEU; ;784.55;156.91;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
159-6102 FILTRO;0;5.0;PERDEU; ;888.15;177.63;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
203-5492 ALTERNADOR;0;1.0;PERDEU; ;2322.54;2322.54;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
159-1752 SENSOR;0;2.0;PERDEU; ;834.84;417.42;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
142-9024 MUNHAO;0;1.0;PERDEU; ;1426.33;1426.33;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
264-4320 ESPAÃADOR;0;4.0;PERDEU; ;476.12;119.03;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
155-9433 ROLAMENTO;0;10.0;PERDEU; ;883.4;88.34;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
155-9432 ROLAMENTO;0;5.0;PERDEU; ;662.75;132.55;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
155-5652 RETENTOR;0;5.0;PERDEU; ;757.25;151.45;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
191-9784 FILTRO;0;5.0;PERDEU; ;1248.8;249.76;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
1G8878 FILTRO;0;5.0;PERDEU; ;1185.95;237.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
117-7756 FLANGE;0;1.0;PERDEU; ;1328.11;1328.11;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
142-8719 PLACA;0;2.0;PERDEU; ;710.52;355.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
142-9193 REPARO;0;5.0;PERDEU; ;883.85;176.77;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
154-5025 MANGUEIRA;0;3.0;PERDEU; ;474.48;158.16;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
MAO DE OBRA MECANICA;0;100.0;PERDEU; ;10503.0;105.03;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
6G 1664 Adaptadpor;0;1.0;PERDEU; ;618.79;618.79;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
3P 0892 BOMBA TRANSMISSÃO;0;1.0;PERDEU; ;4173.73;4173.73;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 0178 BUCHA;0;4.0;PERDEU; ;389.12;97.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2G 4011 BUCHA;0;4.0;PERDEU; ;574.72;143.68;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
7K 0984 BUCHA;0;4.0;PERDEU; ;511.6;127.9;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4K 8659 BUCHA;0;4.0;PERDEU; ;160.88;40.22;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8D 9296 BUCHA OSCILANTE;0;4.0;PERDEU; ;389.12;97.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 0733 MANCAL;0;4.0;PERDEU; ;1414.44;353.61;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 1511 BUCHA OSCILANTE;0;4.0;PERDEU; ;397.88;99.47;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 4635 CABO CONTROLE DA EMBREAGEM;0;5.0;PERDEU; ;824.5;164.9;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2G 3221 CALÃO;0;6.0;PERDEU; ;24.24;4.04;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
6G 4524 CALÃO BRONZE;0;10.0;PERDEU; ;584.1;58.41;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
5T 2925 CALÃO BRONZE;0;6.0;PERDEU; ;741.66;123.61;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
5T 8366 CALÃO DE BRONZE;0;6.0;PERDEU; ;457.08;76.18;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
6G 1919 CAPA;0;4.0;PERDEU; ;2873.16;718.29;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2G 9097 CAPA;0;4.0;PERDEU; ;346.04;86.51;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2N 2138 CAPA RODA DIANTEIRA;0;2.0;PERDEU; ;284.8;142.4;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2P 8986 CAPA RODA DIANTEIRA;0;2.0;PERDEU; ;172.18;86.09;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
7D 9600 CARDAN COMPLETO;0;1.0;PERDEU; ;1281.79;1281.79;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
5Y 0769 CARDAN COMPLETO;0;2.0;PERDEU; ;2714.24;1357.12;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
6G 0417 COLAR;0;4.0;PERDEU; ;764.4;191.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
5T7124  CARCAÃA;0;2.0;PERDEU; ;7576.46;3788.23;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2N 2139 CONE RODA DIANTEIRA;0;3.0;PERDEU; ;917.52;305.84;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2P 8987 CONE RODA DINATEIRA;0;3.0;PERDEU; ;370.83;123.61;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8S 1475 CORREIA;0;4.0;PERDEU; ;308.84;77.21;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2G 0585 CORRENTE;0;2.0;PERDEU; ;1106.98;553.49;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8D 5344 ENGRENAGEM;0;2.0;PERDEU; ;1903.06;951.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
6G 5442 ESFERA;0;4.0;PERDEU; ;2497.08;624.27;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2Y 8096 FILTRO;0;8.0;PERDEU; ;442.64;55.33;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9M 2341 FILTRO COMBUSTÃVEL;0;4.0;PERDEU; ;203.64;50.91;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4M 8047 FILTRO DE AR 1Âº;0;4.0;PERDEU; ;344.92;86.23;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2S 1285 FILTRO DE AR 2Âº;0;4.0;PERDEU; ;256.24;64.06;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2Y 8670 FILTRO COMBUSTIVEL;0;4.0;PERDEU; ;159.32;39.83;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9M 9740 FILTRO TRANSMISSÃO;0;4.0;PERDEU; ;237.84;59.46;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
Kit de Pinos e Buchas do Eixo Dianteiro;0;2.0;PERDEU; ;4482.42;2241.21;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
7G 0202 MANGUEIRA HIDRAULICA INCLINAÃÃO;0;4.0;PERDEU; ;310.72;77.68;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 1177 PINHÃO DO EIXO;0;2.0;PERDEU; ;1140.14;570.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8W 5092 PINHÃO DO GIRO;0;2.0;PERDEU; ;795.6;397.8;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
6G 0607 PINO DA ARTICULAÃÃO;0;3.0;PERDEU; ;2227.59;742.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2G 6157 PINO DA ARTICULAÃÃO;0;3.0;PERDEU; ;974.73;324.91;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
5T8141 Ponta de Eixo;0;2.0;PERDEU; ;5739.22;2869.61;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 6524 PONTEIRA LD;0;4.0;PERDEU; ;995.68;248.92;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9D 6523 PONTEIRA LE;0;4.0;PERDEU; ;995.68;248.92;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
7S 6340 PRÃ-FILTRO;0;2.0;PERDEU; ;469.66;234.83;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4S 8826 PRÃ-FILTRO;0;2.0;PERDEU; ;1153.1;576.55;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8T 6390 REPARO;0;6.0;PERDEU; ;894.96;149.16;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8T 6892 REPARO CIL. HIDRAÃLICO;0;6.0;PERDEU; ;900.6;150.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
3S 0303 RETENTOR RODA DIANTEIRA;0;4.0;PERDEU; ;428.72;107.18;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2G 6377 RODA MOTRIZ;0;4.0;PERDEU; ;3443.52;860.88;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
8D 9909 ROLAMENTO;0;4.0;PERDEU; ;1088.12;272.03;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4N 7870 SILENCIOSO;0;2.0;PERDEU; ;530.52;265.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2Y 8458 TUBO DE DESCARGA;0;2.0;PERDEU; ;116.66;58.33;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
7N9295 VÃLVULA DA BOMBA INJETORA;0;4.0;PERDEU; ;1642.28;410.57;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
1W 1695 VÃLVULA DA BOMBA INJETORA;0;4.0;PERDEU; ;4997.52;1249.38;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
4K 7463 VEDADOR;0;5.0;PERDEU; ;99.8;19.96;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
MAO DE OBRA MECANICA;0;250.0;PERDEU; ;25750.0;103.0;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71101955 FILTRO LUBRIFICANTE;0;10.0;VENCEU; ;2711.6;271.16;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71101915 FILTRO COMBUSTÃVEL;0;10.0;VENCEU; ;325.9;32.59;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71101919 FILTRO SEPARADOR DE ÃGUA;0;10.0;VENCEU; ;388.5;38.85;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71102720 FILTRO AR PRIMÃRIO;0;5.0;VENCEU; ;1353.7;270.74;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
71102719 FILTRO AR SECUNDÃRIO;0;5.0;VENCEU; ;474.05;94.81;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
J905449 JUNTA TAMPA VÃLVULAS;0;2.0;VENCEU; ;308.18;154.09;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
J935449 ANEL - TAMPA VÃLVULAS;0;4.0;VENCEU; ;11.92;2.98;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9672301 FILTRO ÃGUA MOTOR;0;5.0;VENCEU; ;522.05;104.41;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
76195604 CORREIA DO VENTILADOR;0;5.0;VENCEU; ;484.85;96.97;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
1930836 FILTRO RETORNO HIDRÃULICO;0;5.0;VENCEU; ;538.4;107.68;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
519381	ANEL;0;8.0;VENCEU; ;64.8;8.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
86977781 ANEL;0;8.0;VENCEU; ;35.76;4.47;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75310446 FILTRO BLOQUEIO DIFERENCIAL;0;5.0;VENCEU; ;1034.15;206.83;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73161153 FILTRO SUCÃÃO HIDRÃULICO;0;5.0;VENCEU; ;1370.5;274.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75289018 FILTRO;0;5.0;VENCEU; ;738.8;147.76;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75289019 ANEL;0;3.0;VENCEU; ;504.15;168.05;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73162722 FILTRO TRANSMISSÃO;0;20.0;VENCEU; ;9581.6;479.08;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
J911563 CORREIA AR COND. MOTOR;0;5.0;VENCEU; ;586.15;117.23;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75256773 CORREIA AR COND. COMPRESSOR;0;5.0;VENCEU; ;216.75;43.35;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75254545 FILTRO AR COND. (cabine);0;10.0;VENCEU; ;3580.7;358.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
A77424	TAMPA;0;2.0;VENCEU; ;192.7;96.35;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75313634 VARETA;0;1.0;VENCEU; ;56.43;56.43;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75312187 JUNTA;0;1.0;VENCEU; ;285.33;285.33;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75251139 BOIA;0;1.0;VENCEU; ;217.22;217.22;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75321358 Mangueira;0;1.0;VENCEU; ;429.26;429.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75325672 FILTRO;0;1.0;VENCEU; ;156.21;156.21;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73153814 MANGUEIRA;0;3.0;VENCEU; ;26.1;8.7;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
87362264 TAMPA;0;1.0;VENCEU; ;579.91;579.91;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75252238 ConexÃ£o;0;1.0;VENCEU; ;58.57;58.57;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75251274 CABO;0;2.0;VENCEU; ;505.64;252.82;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75251275 CABO;0;2.0;VENCEU; ;419.72;209.86;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
82002692 MANOPLA;0;2.0;VENCEU; ;113.06;56.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
85803380 COIFA DE PÃ;0;1.0;VENCEU; ;31.02;31.02;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
70686384 TERMINAL;0;2.0;VENCEU; ;142.0;71.0;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75256465 PEDAL;0;1.0;VENCEU; ;469.59;469.59;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73160779 LUVA;0;2.0;VENCEU; ;13.52;6.76;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73125852 ROLAMENTO;0;3.0;VENCEU; ;199.26;66.42;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73121925 ARRUELA;0;3.0;VENCEU; ;16.41;5.47;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
85802905 ALAVANCA;0;1.0;VENCEU; ;662.19;662.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
70911040 PORCA;0;3.0;VENCEU; ;0.39;0.13;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
70916590 PORCA;0;3.0;VENCEU; ;2.97;0.99;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75254139 Mola;0;1.0;VENCEU; ;17.55;17.55;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73157027 TIRANTE;0;1.0;VENCEU; ;75.27;75.27;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75221308 TIRANTE;0;1.0;VENCEU; ;19.74;19.74;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75222095 Eixo;0;1.0;VENCEU; ;20.48;20.48;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73125849 ROLAMENTO;0;3.0;VENCEU; ;316.65;105.55;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75261234 PRE FILTRO;0;1.0;VENCEU; ;2907.46;2907.46;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73164329 Mangueira;0;1.0;VENCEU; ;479.38;479.38;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
70929419 ABRAÃADEIRA;0;2.0;VENCEU; ;85.42;42.71;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
J928161 SOLENOIDE;0;1.0;VENCEU; ;643.65;643.65;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75289704 BOMBA COMBUSTIVEL;0;2.0;VENCEU; ;1118.26;559.13;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75207848 BICO INJETOR;0;6.0;VENCEU; ;3675.72;612.62;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75322603 CJ CABO;0;1.0;VENCEU; ;78.85;78.85;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75251103 MINI RELE;0;2.0;VENCEU; ;129.66;64.83;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75251055 INTERRUPTOR;0;2.0;VENCEU; ;290.56;145.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75286428 Mangueira;0;1.0;VENCEU; ;48.03;48.03;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75206879 Junta;0;1.0;VENCEU; ;8.0;8.0;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75289668 MANGUEIRA;0;1.0;VENCEU; ;11.53;11.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75206879 Junta;0;3.0;VENCEU; ;23.85;7.95;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75208288 JUNTA;0;2.0;VENCEU; ;33.8;16.9;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
75323452 TUBO ESCAPAMENTO;0;1.0;VENCEU; ;606.96;606.96;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
73164453 Silencioso;0;1.0;VENCEU; ;2078.21;2078.21;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
A162896 ABRAÃADEIRA;0;1.0;VENCEU; ;88.1;88.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
