cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
82.694.969/0001-74;INDIVIDUAL; ;itensProposta_81575cec-b8b3-4617-bcbe-55f54a398b75.csv;IRON INDUSTRIA E COMERCIO DE METAIS LTDA;GILSON CUSTODIO;GILSON CUSTODIO; ;participantes_41c2955f-cc82-4c91-9360-ccbc4f8fcdc5.csv
67.423.152/0001-78;INDIVIDUAL; ;itensProposta_e8fa53c3-d0cc-441b-b4da-1919e554d8d3.csv;IBG - INDUSTRIA BRASILEIRA DE GASES LTDA;ANTONIO CARLOS RACHED;ANTONIO CARLOS RACHED; ;participantes_41c2955f-cc82-4c91-9360-ccbc4f8fcdc5.csv
06.354.402/0001-70;INDIVIDUAL; ;itensProposta_24a43034-5920-455f-8d59-27da314e9e10.csv;ASSOCIACAO CRICIUMENSE DE TRANSPORTE URBANO - ACTU;;; ;participantes_41c8251d-911f-41f4-821d-4e8a3271b6c4.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_7536c839-7cca-48b9-9af7-debb26f7bdc4.csv;CONSTRUTORA NUNES LTDA;JURANDI JOSE NUNES;JURANDI JOSE NUNES; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
92.678.093/0001-26;INDIVIDUAL; ;itensProposta_4d7a0301-cf3d-4a19-9f7a-7950f1707d32.csv;CIBER EQUIPAMENTOS RODOVIARIOS LTDA;GIULIANO BITTENCOURT DE SALES;GIULIANO BITTENCOURT DE SALES; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
79.879.318/0002-25;INDIVIDUAL; ;itensProposta_31a06230-67e1-40e7-a466-bf7346943de4.csv;MANTOMAC COM. DE PECAS E SERVICOS LTDA;MARCOS ROLINSKI;MARCOS ROLINSKI; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
91.595.678/0001-10;INDIVIDUAL; ;itensProposta_60c50572-2e47-4fe1-afcf-6ddc659b8608.csv;ROMAC TECNICA DE MAQUINAS E EQUIPAMENTOS LTDA;ISAEL FREITAS LUIZ;ISAEL FREITAS LUIZ; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
06.224.121/0019-22;INDIVIDUAL; ;itensProposta_5bb79e56-6280-44fe-b754-67a0ffe5b90b.csv;SHARK MAQUINAS PARA CONSTRUCAO LTDA;ESDRAS SILVEIRA SANTOS;ESDRAS SILVEIRA SANTOS; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
83.675.413/0001-01;INDIVIDUAL; ;itensProposta_da491a45-54af-4154-85b7-1ab3e6a123b6.csv;MACROMAQ EQUIPAMENTOS LTDA;ROBERTO ANDRE ZENI;ROBERTO ANDRE ZENI; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
11.920.102/0001-41;INDIVIDUAL; ;itensProposta_ff0e6781-ad22-4ccb-bbd2-4c29e17161b2.csv;BERTINATTO MAQUINAS EIRELI;PAULO ROBERTO WORM;PAULO ROBERTO WORM; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
11.174.006/0001-00;INDIVIDUAL; ;itensProposta_845c8d26-3640-4829-bb1f-34b53d200ad3.csv;PAV-PARTS - COMERCIO DE MAQUINAS LTDA;FABIO SCHAMBECK;FABIO SCHAMBECK; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
05.063.653/0003-03;INDIVIDUAL; ;itensProposta_f2bfb4f2-c23d-4bb4-b837-2dfc32054079.csv;ENGEPECAS EQUIPAMENTOS LTDA.;DOUGLAS WENDLAND BIANCHI;DOUGLAS WENDLAND BIANCHI; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
19.742.597/0001-78;INDIVIDUAL; ;itensProposta_4620c8d0-63d9-4519-8eda-3d325b292ce0.csv;VIEMAQUINAS COMERCIO DE MAQUINAS LTDA;DIEGO VIEIRA;DIEGO VIEIRA; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
13.837.846/0001-22;INDIVIDUAL; ;itensProposta_e14179ff-19c9-46f3-a52d-c8baa0eb9be7.csv;HYUNDAI HEAVY INDUSTRIES BRASIL INDUSTRIA E COMERC;AILTON MARTINS GENERINO;AILTON MARTINS GENERINO; ;participantes_4360a3f1-5de3-405a-9579-bec781dae1e0.csv
05.850.947/0001-05;INDIVIDUAL; ;itensProposta_2bad8d96-279e-4af4-b24d-8073c62d1a11.csv;MARCELO GOMES & CIA LTDA;;; ;participantes_43623389-36e4-4990-bea5-1270fa8feff7.csv
09.119.391/0001-32;INDIVIDUAL; ;itensProposta_5c152260-7b9f-47f9-88f5-b33fbed2435a.csv;BARFE DISTRIBUIDORA DE ALIMENTOS LTDA ME;;; ;participantes_43623389-36e4-4990-bea5-1270fa8feff7.csv
08.781.410/0001-29;INDIVIDUAL; ;itensProposta_406d0c57-71ea-463d-92ee-78f605ec02f9.csv;LUCIO VARIEDADES LTDA;;; ;participantes_43623389-36e4-4990-bea5-1270fa8feff7.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_469045b3-3a3c-4d26-87c9-8da3848ee17c.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_c27a5096-90e5-431f-92b1-33468f10e098.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
03.851.496/0001-03;INDIVIDUAL; ;itensProposta_6cbaa6d4-f7f6-4ec9-9296-ea2f28f3edd1.csv;CONSTRUTORA NELGUI LTDA;NILTON GUIDI;NILTON GUIDI; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_0fa2410e-041b-4e4b-9354-38298a407398.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
17.861.674/0001-83;INDIVIDUAL; ;itensProposta_072fb5bf-bc09-4fdd-bee5-9d1425cc6cdc.csv;KAMIG ENGENHARIA LTDA.;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_5a0c5c19-f79f-4c39-84cc-b954324a3f9b.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
30.958.155/0001-04;INDIVIDUAL; ;itensProposta_bd5cf762-1fb7-4151-aac9-7bdb23d1b454.csv;KF ENGENHARIA LTDA;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
21.990.134/0001-77;INDIVIDUAL; ;itensProposta_66a61f4d-8627-453a-bb92-12c5f878f096.csv;TEMPPUS CONSTRUCAO INSTALACAO E COMERCIO LTDA;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_1d2250e5-0be9-42d1-968f-f14e704b66da.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_35cf7b6a-fe3b-400a-b865-47f2e3a98092.csv;REDIL CONSTRUTORA LIMITADA;JOSÃ FELIPE BELLOLI REOS;JOSÃ FELIPE BELLOLI REOS; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
21.491.761/0001-63;INDIVIDUAL; ;itensProposta_6e9158ee-1a56-4b81-98d4-6a3a669fd47a.csv;MC FARIAS EMPREENDIMENTOS EIRELI;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
29.645.373/0001-00;INDIVIDUAL; ;itensProposta_67cc79a6-22a3-41f9-9d82-c270b24f704b.csv;CONSTRUTORA JHR LTDA;;; ;participantes_43fce593-e58d-481f-9a05-a7b43470a9e7.csv
13.273.877/0001-06;INDIVIDUAL; ;itensProposta_6ece139c-714f-407e-a8a3-0abb5dde209b.csv;SAO BENTO ALIMENTOS E EVENTOS EIRELI;ADEMIR DALMOLIN;ADEMIR DALMOLIN; ;participantes_4408c286-8058-45aa-86ee-de8bc9df3b08.csv
01.669.321/0001-46;INDIVIDUAL; ;itensProposta_7aabf91b-56e1-4e6a-96eb-b80c12638639.csv;RM INDUSTRIA E COMERCIO DE ARTEFATOS DE CIMENTO LTDA;ADENIR ANTONIO MENEGON;ADENIR ANTONIO MENEGON; ;participantes_4572638f-8696-435b-ac47-52d7600058de.csv
19.654.843/0001-30;INDIVIDUAL; ;itensProposta_e6e6512d-b403-44a8-9d9d-cbcf2bcfc1ef.csv;MARCOS FERNANDES MATERIAIS DE CONSTRUCAO LTDA;RAMON RABELO CARVALHO;RAMON RABELO CARVALHO; ;participantes_4572638f-8696-435b-ac47-52d7600058de.csv
07.140.603/0001-38;INDIVIDUAL; ;itensProposta_1a18c9b9-2d7f-4e61-a329-70c46ef1e9cf.csv;CONCREMAF ARTEFATOS DE CIMENTO LTDA.ME.;SUELEN MARAGNO CORAL;SUELEN MARAGNO CORAL; ;participantes_4572638f-8696-435b-ac47-52d7600058de.csv
07.150.434/0001-17;INDIVIDUAL; ;itensProposta_0df55e41-945f-4a4e-a858-95ab025a695f.csv;SINASC SINALIZACAO E CONSTRUCAO DE RODOVIAS LTDA;;; ;participantes_46172685-f2fd-453b-9e9b-b10cf409deb3.csv
29.821.122/0001-20;INDIVIDUAL; ;itensProposta_1d6a4b3f-777a-4a95-8d65-7326595d758d.csv;WHSUL SINALIZACAO EIRELI;;; ;participantes_46172685-f2fd-453b-9e9b-b10cf409deb3.csv
02.837.368/0001-34;INDIVIDUAL; ;itensProposta_7aa377c5-21f5-4f7a-a59d-3340fd106557.csv;ENERGY CITY LTDA;;; ;participantes_46172685-f2fd-453b-9e9b-b10cf409deb3.csv
05.111.060/0001-03;INDIVIDUAL; ;itensProposta_57eb6498-fe48-46f5-9546-f12edfa76052.csv;SSAT SINALIZAÃÃO E ADESIVOS EIRELI - EPP;FAGNER RODRIGOS PASSIG;FAGNER RODRIGOS PASSIG; ;participantes_46172685-f2fd-453b-9e9b-b10cf409deb3.csv
83.802.215/0001-53;INDIVIDUAL; ;itensProposta_c511b65d-b1c1-4c91-99bc-44e74c4bf9e4.csv;OLSEN INDUSTRIA E COMERCIO S/A;JOICE MARIA MACHADO;JOICE MARIA MACHADO; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
00.802.002/0001-02;INDIVIDUAL; ;itensProposta_7c7dd2be-324b-4ff3-a997-1657ae37e306.csv;ALTERMED MATERIAL MEDICO HOSPITALAR LTDA;;; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
05.021.932/0001-34;INDIVIDUAL; ;itensProposta_b342613b-cd36-48f0-877a-1caaae8c37d7.csv;MF DE ALMEIDA & CIA. LTDA;MARCIO FREITAS DE ALMEIDA;MARCIO FREITAS DE ALMEIDA; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
18.258.209/0001-15;INDIVIDUAL; ;itensProposta_2fbc3668-a5da-4475-990c-56cc05db91c3.csv;CIRURGICAS CERON EQUIPAMENTOS HOSPITALARES E VETER;SANDRO DOS SANTOS PEREIRA;SANDRO DOS SANTOS PEREIRA; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
97.533.241/0001-38;INDIVIDUAL; ;itensProposta_bd3fdb91-1986-4736-b1de-bc4b732401b9.csv;M.H.M DO COUTO COMERCIAL - ME;LUCIO JOSÃ DE OLIVEIRA;LUCIO JOSÃ DE OLIVEIRA; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
06.194.440/0001-03;INDIVIDUAL; ;itensProposta_9cfebcdc-ea34-489c-a744-70f173074860.csv;ODONTOMEDI - PRODUTOS ODONTOLOGICOS E HOSPITALARES;;; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
31.770.650/0001-40;INDIVIDUAL; ;itensProposta_18eac28c-5541-4773-9462-d6d40c7e51ca.csv;BRUMED COMERCIO ATACADISTA E MANUTENCAO DE EQUIPAM;GIANCARLO DA SILVA COLOMBO;GIANCARLO DA SILVA COLOMBO; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
04.648.801/0001-19;INDIVIDUAL; ;itensProposta_e7a6ea13-7a8b-4c34-9b47-3c29292d6f8c.csv;SERV IMAGEM SUL ASSISTENCIA TECNICA EIRELI;CÃSAR DE MORAES DINARDI;CÃSAR DE MORAES DINARDI; ;participantes_490b7d79-387a-439c-9c50-892614a91b5d.csv
10.599.044/0001-33;INDIVIDUAL; ; ;CONSONI CONSTRUCOES LTDA;;; ;participantes_4a728875-1e22-4c37-b66b-d26d9ae0e4b7.csv
10.607.931/0001-06;INDIVIDUAL; ; ;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_4a728875-1e22-4c37-b66b-d26d9ae0e4b7.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_6a96a8c9-63ce-4dff-954b-291d8a20d1aa.csv;MR ADMINISTRACAO DE OBRAS LTDA;;; ;participantes_4aedadc4-77cd-4305-b772-34e68269b660.csv
03.976.253/0001-93;INDIVIDUAL; ;itensProposta_3c707ee1-33d4-4cdd-a242-a2a5ec26da33.csv;COPOL DISTRIBUIDORA DE ALIMENTOS LTDA;JOÃO RODRIGUES JUNIOR;JOÃO RODRIGUES JUNIOR; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
05.850.947/0001-05;INDIVIDUAL; ;itensProposta_afd52674-f4f4-4963-96f5-198722403dca.csv;MARCELO GOMES & CIA LTDA;PEDRA FELISBERTO GOMES;PEDRA FELISBERTO GOMES; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
08.781.410/0001-29;INDIVIDUAL; ;itensProposta_270a438f-9ce9-4b4d-8c0f-062b94e73d42.csv;LUCIO VARIEDADES LTDA;VOLNEI DE LARA LUCIO;VOLNEI DE LARA LUCIO; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
14.990.312/0001-02;INDIVIDUAL; ;itensProposta_ec329644-c17e-461c-b6d4-2a4a98b807e5.csv;ELO COMERCIO E SERVICOS EIRELI;JOSE JACINTO MARTINS FILHO;JOSE JACINTO MARTINS FILHO; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
27.238.756/0001-20;INDIVIDUAL; ;itensProposta_bb74b233-964c-42f3-82eb-eb151cd75a28.csv;BARRA COMERCIO E DISTRIBUICAO DE ALIMENTOS EIRELI;RAFAEL BORTOLOTO DAGOSTIM;RAFAEL BORTOLOTO DAGOSTIM; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
14.546.646/0001-83;INDIVIDUAL; ;itensProposta_58d6e14f-5315-4b55-b5dc-7b5fa76d93df.csv;IMPERATRIZ COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;JULIANO JAIRO MELO;JULIANO JAIRO MELO; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
13.839.796/0001-12;INDIVIDUAL; ;itensProposta_247fd4e9-4c3f-44d0-9275-3e0bf815793f.csv;SAFI COMERCIO ATACADISTA EIRELI;FRANJ ROGERIO HOMEM;FRANJ ROGERIO HOMEM; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
24.316.506/0001-72;INDIVIDUAL; ;itensProposta_219a5b83-b0e6-47a2-bd80-f2ae37a9722e.csv;CARLOS ADEMAR MACEDO MESSAGGI;MIROSETE DE FÃTIMA MACEDO MESSAGI;MIROSETE DE FÃTIMA MACEDO MESSAGI; ;participantes_4bf652aa-f3d8-41db-92cb-8a9696e17b40.csv
17.980.694/0001-73;INDIVIDUAL; ;itensProposta_316d2506-c38a-4056-8291-7dd4663bb8df.csv;PRO ENGTEC AUTOMOÃÃO EIRELI;ALEXANDRE PAIVA TAVARES DOS SANTOS;ALEXANDRE PAIVA TAVARES DOS SANTOS; ;participantes_4c131eb4-92a9-4e55-9e2f-2f542d76bf87.csv
00.200.174/0001-06;INDIVIDUAL; ;itensProposta_1b8c3441-ca5a-4b33-81b5-726c1110d6fd.csv;LOCATIVA EMPREENDIMENTOS IMOBILIÃRIOS LTDA;;; ;participantes_4ca89ca8-c318-4a67-a061-0963b2a82247.csv
78.519.519/0001-78;INDIVIDUAL; ;itensProposta_625d8740-075c-4d64-98b4-7184d2564632.csv;DUDA IMOVEIS LTDA;;; ;participantes_4ca89ca8-c318-4a67-a061-0963b2a82247.csv
***.984.960-**;INDIVIDUAL; ;itensProposta_fed691ba-6fb9-4855-9052-424bb8c93e60.csv;AGLACIR FERREIRA MACHADO;;; ;participantes_4ca89ca8-c318-4a67-a061-0963b2a82247.csv
82.838.764/0001-15;INDIVIDUAL; ;itensProposta_41a921f0-8ee3-46af-80bc-c124708cc19f.csv;MERCEPECAS COM DE PECAS LTDA;ALMEI ANTONIO PAVEI;ALMEI ANTONIO PAVEI; ;participantes_4d2dd713-3af9-4cd2-afd5-dd65128d9611.csv
82.704.446/0001-61;INDIVIDUAL; ;itensProposta_02326f03-c895-4314-807d-4a45ac852b3b.csv;VIVALDO DA SILVA FARACO ME;VIVALDO DA SILVA FARACO;VIVALDO DA SILVA FARACO; ;participantes_4d2dd713-3af9-4cd2-afd5-dd65128d9611.csv
01.069.031/0001-61;INDIVIDUAL; ;itensProposta_70e56f1e-d8a6-4b98-b5c4-5685a0a4d7b9.csv;PRESMATEC PRESTADORA DE MANUTENCAO TECNICA LTDA.;ELMIRA FERREIRA RAUBER;ELMIRA FERREIRA RAUBER; ;participantes_4d2dd713-3af9-4cd2-afd5-dd65128d9611.csv
10.977.805/0001-43;INDIVIDUAL; ;itensProposta_fce9067d-5099-4dda-893f-4f5d7a0f1fd7.csv;LUIS CARLOS FRAGA DO CANTO;;; ;participantes_4d4d0d2b-6cec-406e-ad82-2a98a13edfe2.csv
07.310.182/0001-46;INDIVIDUAL; ;itensProposta_309c52eb-5767-438f-bec7-179442f86ffc.csv;PUBLICON ASSESSORIA E SERVICOS CONTABEIS SS LTDA;;; ;participantes_4d4d0d2b-6cec-406e-ad82-2a98a13edfe2.csv
09.524.859/0001-74;INDIVIDUAL; ;itensProposta_8c75001d-e84d-41b5-8f4b-13c139dce160.csv;CAMPOS & ROCHA INFORMÃTICA E INFORMAÃÃES LTDA;;; ;participantes_4d4d0d2b-6cec-406e-ad82-2a98a13edfe2.csv
11.258.607/0001-92;INDIVIDUAL; ;itensProposta_0ad6c90a-3832-49d7-a541-9fbaa8db9101.csv;PORTABILIS TECNOLOGIA LTDA;TIAGO DE FAVERI GIUSTI;TIAGO DE FAVERI GIUSTI; ;participantes_4d57a231-a535-4034-9ce4-52edbeee06ca.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_d806bc93-583b-46fd-a166-278408bdb1da.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_4d6583c2-f620-4c67-9f58-9371874318a3.csv
***.846.019-**;INDIVIDUAL; ;itensProposta_413b3020-52c9-4b49-9aa8-37c6f69d17c2.csv;FABRICIO SACHETI;;; ;participantes_4d6583c2-f620-4c67-9f58-9371874318a3.csv
10.808.646/0001-53;INDIVIDUAL; ;itensProposta_161e1e19-7ef7-40aa-b380-7028f3324fde.csv;3C ENGENHARIA PROJETOS E CONSULTORIA LTDA;;; ;participantes_4d6583c2-f620-4c67-9f58-9371874318a3.csv
13.434.338/0001-01;INDIVIDUAL; ;itensProposta_7b716e2b-0117-4e43-805a-6c5c859020b5.csv;MS ENGENHARIA, PROJETOS E CONSULTORIA LTDA;;; ;participantes_4d6583c2-f620-4c67-9f58-9371874318a3.csv
14.634.442/0001-02;INDIVIDUAL; ;itensProposta_ece52d49-3853-4579-b6cf-761309e41188.csv;PIZZOLATO ENGENHARIA LTDA;;; ;participantes_4d6583c2-f620-4c67-9f58-9371874318a3.csv
20.015.143/0001-84;INDIVIDUAL; ;itensProposta_c3fa678f-1e68-40cb-bc4a-72f8bcac0280.csv;CONTROLE AMBIENTAL TROMBIN LTDA;ISMAEL DOS SANTOS TROMBIM;ISMAEL DOS SANTOS TROMBIM; ;participantes_4dd21f27-2d8a-4040-8e29-bfccc931d93e.csv
11.164.402/0001-48;INDIVIDUAL; ;itensProposta_f3c2956c-06c0-4a1f-9271-879779305ddc.csv;GUIMARAES SANEAMENTO PRESTADORA DE SERVICOS LTDA;ROGER GUIMARAES DE MELO;ROGER GUIMARAES DE MELO; ;participantes_4dd21f27-2d8a-4040-8e29-bfccc931d93e.csv
07.150.434/0001-17;INDIVIDUAL; ;itensProposta_a1722b47-03fc-4a2a-a625-594eb9930e02.csv;SINASC SINALIZACAO E CONSTRUCAO DE RODOVIAS LTDA;LUIZ HENRIQUE MOREIRA;LUIZ HENRIQUE MOREIRA; ;participantes_4f3f24d0-65ae-44d2-817d-8374f445a2e4.csv
00.304.942/0001-63;INDIVIDUAL; ;itensProposta_f7b965f4-f981-4a99-b9b7-ae395b7522b2.csv;SALE SERVICE INDUSTRIA COMERCIO E SERVICOS DE SINA;ADILSON RODRIGUES;ADILSON RODRIGUES; ;participantes_4f3f24d0-65ae-44d2-817d-8374f445a2e4.csv
05.910.900/0001-90;INDIVIDUAL; ;itensProposta_bced537a-6b84-4d41-806b-c904475e8d4b.csv;NETCABLE COMERCIO E SERVICOS ELETRO - ELETRONICO L;;; ;participantes_500b52f6-6c0f-4acc-afbd-bb2ab9c398bf.csv
05.348.598/0001-28;INDIVIDUAL; ;itensProposta_4e118bdb-b2d9-4dc6-801f-21c6ff4d8f7f.csv;SUPERINFOX INFORMATICA LTDA;;; ;participantes_500b52f6-6c0f-4acc-afbd-bb2ab9c398bf.csv
13.816.022/0002-57;INDIVIDUAL; ;itensProposta_7274bef3-3b5f-41b2-a4d6-a227f26ca7e7.csv;MAGAGNIN & ENRICONI SOLUÃÃES DIGITAIS LTDA (FILIAL;;; ;participantes_500b52f6-6c0f-4acc-afbd-bb2ab9c398bf.csv
02.657.928/0001-79;INDIVIDUAL; ;itensProposta_1f217405-889a-483c-a597-2b1fb170cd1e.csv;PONTO DAS SOLUCOES TECNOLOGICAS EIRELI;;; ;participantes_500b52f6-6c0f-4acc-afbd-bb2ab9c398bf.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_11d6faf3-b097-4c6d-8566-bbec8a948f10.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_514f38e8-edca-414d-a01e-ca792666291e.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_20f84dbf-00eb-4e5f-929a-acf24b8069b4.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_514f38e8-edca-414d-a01e-ca792666291e.csv
18.058.399/0001-27;INDIVIDUAL; ;itensProposta_7267f36f-71f1-449c-aab8-910d452062cd.csv;TRL CONSTRUCOES LTDA. - ME;;; ;participantes_514f38e8-edca-414d-a01e-ca792666291e.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_2a4bf6f1-f81a-4890-9241-19d107ad9684.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_514f38e8-edca-414d-a01e-ca792666291e.csv
00.247.513/0001-00;INDIVIDUAL; ;itensProposta_64346141-2a62-46d7-a9a5-4a1174be0be2.csv;LIPAPER LIVRARIA INF. E PAPELARIA LTDA.;JOSE PAULO DE BETTIO;JOSE PAULO DE BETTIO; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
79.912.788/0001-62;INDIVIDUAL; ;itensProposta_89b25e9e-59c0-4ec9-a011-dec8d4fcff05.csv;REGIS COMERCIO DE BRINQUEDOS LTDA;FELIPE SCHMITZ REGIS;FELIPE SCHMITZ REGIS; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
73.993.362/0001-02;INDIVIDUAL; ;itensProposta_b40d3067-ff2c-455c-9042-0a6d22a783aa.csv;BARONESA LTDA;EDISON LUIS MAYRER;EDISON LUIS MAYRER; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
04.775.077/0001-94;INDIVIDUAL; ;itensProposta_0040fc16-ac24-48ac-9d9d-2f12fc8cad9f.csv;MARY BOOK COMÃRCIO LTDA;ADRIANO ROSSO DOS SANTOS;ADRIANO ROSSO DOS SANTOS; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
10.385.994/0001-65;INDIVIDUAL; ;itensProposta_c338eea3-4846-4a01-928d-3d9c4f03cacb.csv;LIBRINKE DISTRIBUIDORA DE MATERIAIS E SERVICOS LTDA;PELÃPIDAS FRANCISCO DITTERT;PELÃPIDAS FRANCISCO DITTERT; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
01.763.210/0001-02;INDIVIDUAL; ;itensProposta_099b48ce-c699-4122-9490-3aef5b207c58.csv;REJANE COMERCIO DE PRODUTOS PEDAGOGICOS LTDA - ME;CRISTIAN DA ROSA PORTO;CRISTIAN DA ROSA PORTO; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
28.629.492/0001-06;INDIVIDUAL; ;itensProposta_5bb0a6c7-362f-49ba-9c94-bba051da6305.csv;S. SCHNEIDER;ISMAEL NEDEL;ISMAEL NEDEL; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
20.257.784/0001-45;INDIVIDUAL; ;itensProposta_75040476-c3ea-479a-8bf8-27fdd37174e1.csv;G T A ATACADO E VAREJO EIRELI;CARLOS FELIPE CONTEZINI;CARLOS FELIPE CONTEZINI; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
27.286.283/0001-36;INDIVIDUAL; ;itensProposta_96cb75c8-bc17-458e-84cc-41bf8b071eb2.csv;VICENTE DEPARTAMENTOS EIRELI;GUILHERME ALEXANDRE;GUILHERME ALEXANDRE; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
32.076.501/0001-48;INDIVIDUAL; ;itensProposta_17f90367-d242-4dfc-8cda-e1e155c2cb79.csv;TIAGO DANIEL IZOLAN;TIAGO DANIEL IZOLAN;TIAGO DANIEL IZOLAN; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
34.413.040/0001-87;INDIVIDUAL; ;itensProposta_b2c39a40-7729-4ce8-a7c7-5ddfba760387.csv;DISTRIBUIDORA LALAU LTDA;NADINE ALBERTON VIEIRA;NADINE ALBERTON VIEIRA; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
13.960.767/0001-04;INDIVIDUAL; ;itensProposta_f1e01797-3e4e-48d6-87f2-20f741350a56.csv;LEANDRO D. KOPP;LEANDRO DANIEL KOPP;LEANDRO DANIEL KOPP; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
24.754.528/0002-03;INDIVIDUAL; ;itensProposta_7ecd137a-97d2-4d56-aa54-1dcb5e275cdd.csv;KLEIN SIMIONATO & SANTOS LTDA;CARLOS ROBERTO DOS SANTOS;CARLOS ROBERTO DOS SANTOS; ;participantes_5254a916-517f-43fb-951f-6e7f3abcc578.csv
18.067.889/0001-90;INDIVIDUAL; ;itensProposta_6c8b311e-29ea-418c-9041-2350cd7e759f.csv;CRILUB COMERCIO DE FILTROS E LUBRIFICANTES EIRELI;THIAGO LENTZ MELLER;THIAGO LENTZ MELLER; ;participantes_5254ac82-e07f-4184-a224-0f4bfe3bf0fd.csv
